timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:03,HugoX ChugoX,8YqCwB-wi4I,2025-06-15 03:00:06+00:00,¿Por qué ISRAEL e IRÁN se odian? ¿Se viene la 3ra GUER®️🅰️ MUNDIAL?,321156,12359,1349,736,3,6,Domingo,0.042683306555069814,normal
2026-09-16 21:41:03,HugoX ChugoX,U23w-mJ5_pk,2025-06-14 03:30:06+00:00,Telefónica fue regalada en S/3.7 millones con una deuda de S/3000 millones. Breve cronología,62726,2360,686,716,3,5,Sábado,0.048560405573446416,normal
2026-09-16 21:41:03,HugoX ChugoX,5SyEztK6Ysw,2025-06-05 23:00:06+00:00,¡ALARMANTE! Así MUTILARON el ÁREA de RESERVA de las LÍNEAS DE NASCA,41929,2486,420,687,23,3,Jueves,0.06930763910419996,normal
2026-09-16 21:41:03,HugoX ChugoX,XejOkiCvtxE,2025-06-01 01:30:06+00:00,Antiguo Aeropuerto Jorge Chávez cerrará para siempre ¿Por que no usarlo como ampliación?,91210,3171,521,703,1,6,Domingo,0.04047801776121039,normal
2026-09-16 21:41:03,HugoX ChugoX,2YOsp4I8zVw,2025-05-24 03:15:06+00:00,🇵🇪 NO ES FÁCIL SER MOTOCICLISTA EN PERÚ,36728,1959,341,820,3,5,Sábado,0.06262252232629056,normal
2026-09-16 21:41:03,HugoX ChugoX,4ewkWXhjzCg,2025-05-18 03:30:06+00:00,PERÚ comprará 24 AVIONES CAZA (por si acaso),424802,9473,2590,971,3,6,Domingo,0.028396758960645193,normal
2026-09-16 21:41:03,HugoX ChugoX,juPR4w-HRhk,2025-05-09 19:15:02+00:00,El camino de ROBERT PREVOST al sillón papal y cómo desmintieron sus acusaciones de encubrimiento,84930,3630,795,769,19,4,Viernes,0.052101730837160014,normal
2026-09-16 21:41:03,HugoX ChugoX,8za5qGXYtGA,2025-05-03 01:15:06+00:00,🇵🇪 ¿PERÚ CONSUME AGUA CON 💩? TE EXPLICO,67377,3333,526,966,1,5,Sábado,0.05727473767012482,normal
2026-09-16 21:41:03,HugoX ChugoX,ucfa5DV4HbU,2025-04-24 23:00:06+00:00,DUDAS SOBRE EL PROYECTO OLMOS,17327,714,62,657,23,3,Jueves,0.04478559473653835,normal
2026-09-16 21:41:03,HugoX ChugoX,vk28I5DOWcI,2025-04-24 01:30:06+00:00,ELEFANTES BLANCOS en Lima. La historia del Edificio de Tacna con Emancipación,140878,4422,345,783,1,3,Jueves,0.0338377887249961,normal
2026-09-16 21:41:03,HugoX ChugoX,anup7t5OoDY,2025-04-17 02:45:06+00:00,EL SALVOCONDUCTO ¿QUÉ ES Y CÓMO FUNCIONA?,62319,2862,334,609,2,3,Jueves,0.05128451996983264,normal
2026-09-16 21:41:03,HugoX ChugoX,iYnBqOyJhbA,2025-04-09 03:30:06+00:00,Restos del Hijo de Tupac Amaru retornaron al Perú pero son “Restos Simbólicos”,46296,2475,396,622,3,2,Miércoles,0.06201399688958009,normal
2026-09-16 21:41:03,HugoX ChugoX,SZqEDeblBm4,2025-04-08 02:15:06+00:00,¿EL FIN DE LAS LLAMADAS SPAM? Nueva Ley las prohíbe pero no es suficiente,161870,6989,640,1082,2,1,Martes,0.04713041329461914,normal
2026-09-16 21:41:03,HugoX ChugoX,ku_lbG6UeEk,2025-04-04 04:15:06+00:00,¿Y EL TLC DÓNDE ESTÁ?,105769,6126,582,750,4,4,Viernes,0.06342122928268207,normal
2026-09-16 21:41:03,HugoX ChugoX,uVU9LMXT1Ys,2025-03-30 13:09:41+00:00,¿Qué es el SUERO FISIOLÓGICO y quién es el responsable de las mu3rt3s?,47450,3421,312,641,13,6,Domingo,0.0786722866174921,normal
2026-09-16 21:41:03,HugoX ChugoX,hXPNekLN1s0,2025-03-29 03:00:06+00:00,Cómo entender la crisis en Bolivia ¿Se viene migración al Perú?,364715,11027,4956,989,3,5,Sábado,0.04382325925722825,normal
2026-09-16 21:41:03,HugoX ChugoX,t096yZBFMZA,2025-03-19 05:00:44+00:00,NUEVO ESTADO DE EMERGENCIA ¿Sirve de algo? ¿En qué consiste?,55406,3662,580,849,5,2,Miércoles,0.07656210518716385,normal
2026-09-16 21:41:03,HugoX ChugoX,5QXLeKTcJYc,2025-03-14 00:00:06+00:00,💧EL PROYECTO OLMOS EXPLICADO 🍋 DOCUMENTAL,269850,7805,714,1396,0,4,Viernes,0.03156939040207523,normal
2026-09-16 21:41:03,HugoX ChugoX,ssNotMOadts,2025-03-09 23:00:06+00:00,✈️TODO SOBRE EL NUEVO AEROPUERTO JORGE CHAVEZ DE LIMA 🇵🇪,124686,5373,662,753,23,6,Domingo,0.04840158478096979,normal
2026-09-16 21:41:03,HugoX ChugoX,KY6eRNLcXQU,2025-02-26 03:15:06+00:00,👊🏽CLAUSURA MASIVA de Centros Comerciales en PERÚ🇵🇪 | Caída de techo sería HOMICIDIO CALIFICADO,114842,6529,682,910,3,2,Miércoles,0.0627906166733425,normal
2026-09-16 21:41:03,HugoX ChugoX,7NdswlSuoqw,2025-02-19 08:30:04+00:00,A propósito del caso Curwen Vs Zeein...,119541,9162,1760,721,8,2,Miércoles,0.09136614216043032,normal
2026-09-16 21:41:03,HugoX ChugoX,ycBPlY2Ii7Y,2025-02-16 02:30:06+00:00,PERÚ ES CLAVE ¿Por qué usan el Sol Peruano como moneda de cambio en otros países?,279506,10376,2305,695,2,6,Domingo,0.04536933017538085,normal
2026-09-16 21:41:03,HugoX ChugoX,IdYdVhLaP1Y,2025-02-11 04:15:00+00:00,¿PARA QUÉ SIRVEN LOS ARANCELES Y POR QUÉ ES MALA IDEA APLICARLOS? El impacto de las medidas de Trump,99121,3829,421,787,4,1,Martes,0.04287688784415008,normal
2026-09-16 21:41:03,HugoX ChugoX,_TBVBqwrSN8,2025-02-03 01:15:06+00:00,Top: Las 7 VERDADES OCULTAS más insólitas de la Historia del PERÚ,75584,3634,225,1075,1,0,Lunes,0.05105577900084674,normal
2026-09-16 21:41:03,HugoX ChugoX,XtI_v2jYUPc,2025-01-22 05:00:33+00:00,Estatua de Francisco Pizarro en Lima ¿es en realidad Hernán Cortés?,41796,2203,1107,768,5,2,Miércoles,0.07919418126136472,normal
2026-09-16 21:41:03,HugoX ChugoX,jt0aCQnq3h8,2025-01-09 05:23:49+00:00,¿Y SI EL ANTICUCHO NO ES PERUANO?,114942,5487,2130,1096,5,3,Jueves,0.06626820483374224,normal
2026-09-16 21:41:03,HugoX ChugoX,xFBHelId43o,2024-12-25 03:45:06+00:00,PR0STITUCI0N EN EL CONGRESO DE PERÚ | La historia completa en un video,475702,20140,2517,793,3,2,Miércoles,0.04762855737415441,normal
2026-09-16 21:41:03,HugoX ChugoX,-DOCS5lxzWk,2024-12-22 18:00:06+00:00,VAPEAR VS FUM4R | Nueva Ley prohíbe vapear en lugares públicos,42877,2756,259,658,18,6,Domingo,0.07031741959558738,normal
2026-09-16 21:41:03,HugoX ChugoX,3QUnze0cLRo,2024-12-07 04:00:06+00:00,¿QUÉ ES LA APROPIACIÓN CULTURAL? Caso Anis Samanez VS Shipibo-Konibo,78438,5530,1241,828,4,5,Sábado,0.08632295571024248,normal
2026-09-16 21:41:03,HugoX ChugoX,oSAly2oo3N8,2024-12-04 04:15:06+00:00,LLEGÓ LA PLACA DEL MILLÓN 🥇,19649,2929,490,956,4,2,Miércoles,0.17400376609496668,normal
2026-09-16 21:41:03,HugoX ChugoX,9Elw9RydzoU,2024-11-24 22:30:06+00:00,🇷🇺 En esta Universidad de Rusia enseñan en Español 🇪🇦,22503,1207,240,1009,22,6,Domingo,0.06430253743945252,normal
2026-09-16 21:41:03,HugoX ChugoX,zLJt3g2a8Ec,2024-11-16 01:10:06+00:00,¿SIRVE DE ALGO EL APEC? | Protestas durante APEC,84182,5392,841,677,1,5,Sábado,0.07404195671283648,normal
2026-09-16 21:41:03,HugoX ChugoX,ECx9okihuE0,2024-11-12 00:30:06+00:00,🇵🇪⚽ CASO FPF: RESUMEN COMPLETO,99593,5103,412,846,0,1,Martes,0.05537537778759551,normal
2026-09-16 21:41:03,HugoX ChugoX,JaZQmmGgmec,2024-11-04 02:28:58+00:00,SECTA EXTRANJERA DESTRUYE  BOSQUES EN LA SELVA AMAZÓNICA,62055,3702,1138,604,2,0,Lunes,0.0779953267262912,normal
2026-09-16 21:41:03,HugoX ChugoX,NiaAD3A84Lo,2024-10-24 03:09:40+00:00,EN VIVO POR MI PRIMER MILLÓN EN YOUTUBE,16467,1516,146,6770,3,3,Jueves,0.10092913098925123,normal
2026-09-16 21:41:03,HugoX ChugoX,1P-YwMpsvh8,2024-10-18 01:00:06+00:00,48 HORAS EN LA CAPITAL CULTURAL DE RUSIA 🇷🇺 | San Petersburgo,29629,1767,184,1551,1,4,Viernes,0.06584764926254683,normal
2026-09-16 21:41:03,HugoX ChugoX,sbHEKn05KS4,2024-10-01 04:10:07+00:00,La Verdad sobre los Barcos Chinos en el Mar Peruano,180153,10698,2174,624,4,1,Martes,0.07145037828956498,normal
2026-09-16 21:41:03,HugoX ChugoX,M08iEu_05qI,2024-09-27 14:00:27+00:00,CUPOS A TRANSPORTISTAS. ¿Dónde comenzó y por que liberan a delincuentes?,272485,14569,1447,604,14,4,Viernes,0.05877754738792961,normal
2026-09-16 21:41:03,HugoX ChugoX,gbIxoreDo5o,2024-09-16 21:15:06+00:00,¿HASTA CUÁNDO VA A ARDER SUDAMÉRICA?,40509,2433,411,522,21,0,Lunes,0.07020662075094423,normal
2026-09-16 21:41:03,HugoX ChugoX,pHi5eT7ZlUY,2024-09-11 23:00:06+00:00,👉 Logré entrar a RUSIA en medio del Conflicto💥 ¿Cómo venir a estudiar aquí?,101652,5207,1251,1410,23,2,Miércoles,0.06353047652776138,normal
2026-09-16 21:41:03,HugoX ChugoX,W5cuUwBG6FE,2024-09-03 00:39:23+00:00,Rumbo a Rusia 🇷🇺 | 50 horas de viaje hasta Estonia 🇪🇪 y 104 horas hasta San Petersburgo,66300,3388,680,1373,0,1,Martes,0.061357466063348416,normal
2026-09-16 21:41:03,HugoX ChugoX,7or1K7r_A9w,2024-08-21 02:45:00+00:00,Mi Momento ha llegado 🇷🇺 💥,65278,4498,1252,918,2,2,Miércoles,0.08808480651980759,normal
2026-09-16 21:41:03,HugoX ChugoX,j-l3u46nko4,2024-08-21 00:30:06+00:00,OTRA VEZ LA V1RUELA DEL MONO. Nueva Emergencia de Salud Global,40144,2956,184,779,0,2,Miércoles,0.07821841371064168,normal
2026-09-16 21:41:03,HugoX ChugoX,3FHZ5rXBCZk,2024-08-14 23:00:07+00:00,🏍️El lado oscuro de las Motos y Bicimotos Eléctricas ¿Son realmente ecológicas? ¿Necesitas licencia?,264310,8119,694,777,23,2,Miércoles,0.03334342249631115,normal
2026-09-16 21:41:03,HugoX ChugoX,hJXZEmYz5ms,2024-08-03 18:00:30+00:00,"El Desalojo más Grande de la Historia, el Triste Caso del Archivo General de la Nación.",27212,2236,230,303,18,5,Sábado,0.09062178450683522,normal
2026-09-16 21:41:03,HugoX ChugoX,3i2VLNffOvc,2024-08-02 12:30:02+00:00,"#paris2024  La Biología de Imane Khelif ¿Transgénero, Mujer o Hermafrodita?",44188,2527,1038,485,12,4,Viernes,0.08067801212999004,normal
2026-09-16 21:41:03,HugoX ChugoX,k2LQtaXe_Uw,2024-07-26 02:00:06+00:00,LA INSÓLITA HISTORIA DEL FONAVI 🏡. Así liquidaron el Fondo de Vivienda,36131,2415,167,698,2,4,Viernes,0.0714621792920207,normal
2026-09-16 21:41:03,HugoX ChugoX,i3ts2K0cOWo,2024-07-13 03:45:07+00:00,💰 ASÍ FUE LA ESTAFA PIRAMIDAL MÁS GRANDE DE LATINOAMÉRICA: EL CLAE 💸😭,284732,12885,947,724,3,5,Sábado,0.048579014652374866,normal
2026-09-16 21:41:03,HugoX ChugoX,W3vnU_k9Cv4,2024-07-08 00:00:15+00:00,✈️ TODOS LOS ACClDENTE5 AÉREOS DEL PERÚ 🇵🇪 (1925-2024),161966,5201,331,823,0,0,Lunes,0.034155316547917466,normal
2026-09-16 21:41:03,HugoX ChugoX,ZVuLknSB2fw,2024-06-24 23:15:06+00:00,✈️ ¿POR QUÉ FUJIMORI VIAJÓ A CHILE EN 2005? 🇯🇵🇨🇱,653862,25371,2182,1006,23,0,Lunes,0.04213886110524851,viral
2026-09-16 21:41:03,HugoX ChugoX,CpHlbaxs7g0,2024-06-16 00:00:07+00:00,🚨EL FUERTE TERREMOTO QUE SE AVECINA PARA PERÚ💀,188301,8986,1033,836,0,6,Domingo,0.05320736480422303,normal
2026-09-16 21:41:03,HugoX ChugoX,GvCymuOGYA8,2024-06-07 04:15:07+00:00,¿Qué hacer ante una INTERVENCIÓN POLICIAL VEHICULAR?,353630,11212,932,839,4,4,Viernes,0.034340977858213384,normal
2026-09-16 21:41:03,HugoX ChugoX,ZCMsCm6EBK8,2024-05-28 04:30:06+00:00,ASÍ SON LAS ESTAFAS INMOBILIARIAS ¿Cómo evitarlas?,550775,28158,1234,906,4,1,Martes,0.05336480413962144,viral
2026-09-16 21:41:03,HugoX ChugoX,BaBjCwAMz8U,2024-05-19 00:15:00+00:00,"¿QUÉ PASA SI VACAN A DINA? El Caso ""Los Waykis"" | breve resumen",49099,2846,377,602,0,6,Domingo,0.06564288478380415,normal
2026-09-16 21:41:03,HugoX ChugoX,6dCrGPxqrF4,2024-05-15 00:30:07+00:00,🚫 NO VAYAS AL EXTRANJERO A ESTUDIAR 🌎 🎓 SIN ANTES VER ESTE VIDEO,110592,7261,940,987,0,2,Miércoles,0.07415545428240741,normal
2026-09-16 21:41:03,HugoX ChugoX,-xGzE0_sQDE,2024-05-04 02:00:07+00:00,"¿Personas TRANS son Enfermos Mentales? Historia de la real ""IDEOLOGÍA"" DE GÉNERO",58825,5268,1163,1009,2,5,Sábado,0.10932426689332767,normal
2026-09-16 21:41:03,HugoX ChugoX,tMJKY63zPzw,2024-04-20 12:00:07+00:00,AFP 2024: ¿Cómo RETIRAR tu PLATA? VENTAJAS y DESVENTAJAS de hacerlo,121939,4871,593,752,12,5,Sábado,0.044809289890847065,normal
2026-09-16 21:41:03,HugoX ChugoX,b7co7L5oe8o,2024-04-15 12:00:07+00:00,¿El Ataque de IRÁN fue Espectáculo Mediático? ¿Cuáles serían los frentes de una 3ra Gerra Mundial?,112440,7155,714,626,12,0,Lunes,0.06998399146211312,normal
2026-09-16 21:41:03,HugoX ChugoX,y-tNsL3Ry2U,2024-04-07 01:00:07+00:00,RESUMEN COMPLETO DEL CASO ROLEX Y JOYAS DE DINA BOLUARTE,238996,11631,890,668,1,6,Domingo,0.052389998158965,normal
2026-09-16 21:41:03,HugoX ChugoX,nv6wy5wnros,2024-03-29 04:30:06+00:00,LOS DERECHOS HUMANOS SON UN MITO Y TE DIGO POR QUÉ,39666,3115,577,755,4,4,Viernes,0.09307719457469874,normal
2026-09-16 21:41:03,HugoX ChugoX,PMvRrIi7eEA,2024-03-16 22:00:06+00:00,"¿Qué ACEITE Debo Usar PARA COCINAR, y CUÁL EVITAR?🫒 🍶",308749,15076,1273,882,22,5,Sábado,0.052952398226391015,normal
2026-09-16 21:41:03,HugoX ChugoX,uiIk8RG3VDs,2024-03-10 04:45:07+00:00,CONGRESO DE LA REPÚ… QUE LO PARIÓ,49425,4411,956,838,4,6,Domingo,0.10858877086494689,normal
2026-09-16 21:41:03,HugoX ChugoX,9pJZhj5e-bU,2024-02-28 02:37:26+00:00,Escucho tus denuncias EN VIVO sobre Acoso Telefónico,24421,1196,81,4926,2,2,Miércoles,0.05229106097211417,normal
2026-09-16 21:41:03,HugoX ChugoX,30wXM10ajSw,2024-02-27 00:30:09+00:00,TE LLAMAN Y CUELGAN 📲 LA VERDAD,2205544,57412,3106,1080,0,1,Martes,0.027439035448850714,viral
2026-09-16 21:41:03,HugoX ChugoX,sCTq_Z_Wu_U,2024-02-14 03:45:11+00:00,EL MAYOR FRAUDE DE LA HISTORIA HUMANA,96392,6585,1007,770,3,2,Miércoles,0.07876172296456137,normal
2026-09-16 21:41:03,HugoX ChugoX,uSwYveeVixQ,2024-02-01 02:30:07+00:00,"CARRAGENINA, TARTRAZINA Y GLUTAMATO MONOSÓDICO ¿Es dañino o no? El Video Definitivo",511774,26327,2211,1758,2,3,Jueves,0.0557628953405214,viral
2026-09-16 21:41:03,HugoX ChugoX,05r-q9pwJ4w,2024-01-18 01:15:11+00:00,🍲El Cuentazo de las OLLAS QUIRURGICAS ⚕️Los mitos del TEFLÓN 🍳y la Roca Volcánica 🪨,1010524,41652,4242,956,1,3,Jueves,0.045416041578428615,viral
2026-09-16 21:41:03,HugoX ChugoX,JHtCHMJbcK4,2024-01-11 00:30:10+00:00,💥El Origen del Conflicto Armado Interno del Ecuador 🇪🇨🚨,87571,5098,328,604,0,3,Jueves,0.061961151522764386,normal
2026-09-16 21:41:03,HugoX ChugoX,OARWQts6y98,2023-12-28 18:00:12+00:00,LLEVAMOS REGALOS A MÁS DE 100 NIÑOS Y ESTO FUE LO QUE PASÓ,34137,2670,284,731,18,3,Jueves,0.08653367314058061,normal
2026-09-16 21:41:03,HugoX ChugoX,xItB1ZBnvsI,2023-12-19 12:30:07+00:00,🌎 La Verdadera Mitad del Mundo y la Mentira del Efecto Coriolis 🌀 🌪️,32944,1866,219,666,12,1,Martes,0.06328921806702283,normal
2026-09-16 21:41:03,HugoX ChugoX,eDEORZlpS60,2023-12-08 00:00:10+00:00,ESPECIAL: LA HISTORIA DEL INDULTO,107752,4776,931,940,0,4,Viernes,0.05296421412131561,normal
2026-09-16 21:41:03,HugoX ChugoX,ZEj8v-KNmgs,2023-11-30 02:15:09+00:00,CRONOLOGÍA COMPLETA DEL CASO PATRICIA BENAVIDES,103711,5533,626,698,2,3,Jueves,0.059386178900984465,normal
2026-09-16 21:41:03,HugoX ChugoX,zNY3htofs-Q,2023-11-20 02:45:07+00:00,La Estafa de los Purificadores de Agua y Filtros de Ósmosis inversa,1467191,46727,3966,1000,2,0,Lunes,0.03455105708800013,viral
2026-09-16 21:41:03,HugoX ChugoX,JbdXiGx4acM,2023-11-07 03:45:09+00:00,"🔥 Todo Sobre el TREN DE ARAGUA 🚂🇻🇪, Los Gallegos, los Cupos en la Victoria y el Agustino🇵🇪",174110,9495,1215,953,3,1,Martes,0.06151283671242318,normal
2026-09-16 21:41:03,HugoX ChugoX,Tmd2rbYKjcg,2023-11-02 01:15:09+00:00,¿SOMOS RESENTIDOS LOS PERUANOS?,62719,4774,1707,1058,1,3,Jueves,0.10333391795149795,normal
2026-09-16 21:41:03,HugoX ChugoX,bxKGlO19Rh8,2023-10-24 12:45:11+00:00,¿SABES QUIÉN ES EL PERUANO MÁS IMPORTANTE DE LA HISTORIA?,20183,1341,448,719,12,1,Martes,0.08863895357479067,normal
2026-09-16 21:41:03,HugoX ChugoX,GIXOka7I92Q,2023-10-11 04:00:12+00:00,🔥 Toda la HISTORIA entre ISRAEL y PALESTINA Desde Cero 🔥 🇯🇴 🇮🇱,763091,36738,3600,937,4,2,Miércoles,0.0528613232235736,viral
2026-09-16 21:41:03,HugoX ChugoX,DFziUJL6DO4,2023-10-03 02:15:08+00:00,ASÍ ES LA CORBETA ESMERALDA POR DENTRO,47750,1348,208,614,2,1,Martes,0.03258638743455498,normal
2026-09-16 21:41:03,HugoX ChugoX,WUaNyIMa89w,2023-09-24 02:45:10+00:00,"MITOS INCAICOS: Ama Sua, Ama Quella, Ama Llulla ...era FALSO?",69597,3512,475,691,2,6,Domingo,0.05728695202379413,normal
2026-09-16 21:41:03,HugoX ChugoX,3WcG_gSdPSk,2023-09-15 23:30:07+00:00,Momias Extraterrestres: La Triste Realidad que el Mundo debe saber,109030,6546,1370,678,23,4,Viernes,0.07260387049435935,normal
2026-09-16 21:41:03,HugoX ChugoX,X2K9NGMgI7Y,2023-09-08 18:00:10+00:00,Traficantes de Terrenos Destruyen Camino Inca | Visito el Valle de Géisers y hago Tour en Ilabaya,25517,1640,175,1047,18,4,Viernes,0.07112905122075479,normal
2026-09-16 21:41:03,HugoX ChugoX,mqjXkznqzNU,2023-09-04 02:15:01+00:00,POR ESTA RAZÓN EL LIMÓN ESTÁ TAN CARO EN PERÚ 🍋🇵🇪,205966,9060,775,638,2,0,Lunes,0.04775059961352845,normal
2026-09-16 21:41:03,HugoX ChugoX,YwYaxfx9djA,2023-09-02 03:00:07+00:00,¿NECESITAMOS UN BUKELE EN NUESTRO PAÍS? ¿Bukele negociaba con las pandillas?,64546,3821,1150,1215,3,5,Sábado,0.07701484212809469,normal
2026-09-16 21:41:03,HugoX ChugoX,uVJdKPdhumo,2023-08-26 13:30:32+00:00,TODO SOBRE LA AGENDA 2030,52411,3068,734,638,13,5,Sábado,0.0725420236209956,normal
2026-09-16 21:41:03,HugoX ChugoX,ZzV6DRyChCw,2023-08-20 14:00:10+00:00,EL CASO RICARDO MORÁN BIEN EXPLICADO,164071,7308,2289,968,14,6,Domingo,0.05849296950710363,normal
2026-09-16 21:41:03,HugoX ChugoX,k5fKD8-zGgI,2023-08-10 14:22:24+00:00,🔴 QUÉ HAY DE NUEVO #4,7231,320,22,2961,14,3,Jueves,0.04729636288203568,normal
2026-09-16 21:41:03,HugoX ChugoX,A9FZPgbD8mY,2023-08-08 14:00:10+00:00,¿QUÉ FUE EL PROYECTO MANHATTAN?,39360,2335,85,604,14,1,Martes,0.061483739837398375,normal
2026-09-16 21:41:03,HugoX ChugoX,el6h23vH4mY,2023-07-28 00:30:08+00:00,TODO SOBRE EL MEGAPUERTO DE CHANCAY,610842,17432,3022,625,0,4,Viernes,0.033484927362558564,viral
2026-09-16 21:41:03,HugoX ChugoX,hRL3Ea4qYkI,2023-07-16 17:00:11+00:00,NO APUESTES AL FUTBOL SIN ANTES VER ESTE VIDEO,74712,3670,551,648,17,6,Domingo,0.05649694828140058,normal
2026-09-16 21:41:03,HugoX ChugoX,GZPPh4zxupY,2023-07-08 23:57:27+00:00,🔴 Qué hay de nuevo #3 (en Vivo),9949,474,39,3181,23,5,Sábado,0.05156297115287969,normal
2026-09-16 21:41:03,HugoX ChugoX,zV_-0zHg6YY,2023-07-06 01:30:09+00:00,⛈️El Fenómeno del Niño 2023 Explicado desde Cero 🌊,261027,7640,316,731,1,3,Jueves,0.03047960555804572,normal
2026-09-16 21:41:03,HugoX ChugoX,iS0duc2lx-w,2023-06-24 00:00:07+00:00,¿QUÉ PASA CON EL LITIO EN SUDAMÉRICA?,205766,8638,761,677,0,5,Sábado,0.04567810036643566,normal
2026-09-16 21:41:03,HugoX ChugoX,7GFhrm9NAaE,2023-06-15 02:35:35+00:00,🔴 Qué hay de nuevo 2,7575,420,48,3627,2,3,Jueves,0.06178217821782178,normal
2026-09-16 21:41:03,HugoX ChugoX,HARdDkuhph8,2023-06-15 00:00:09+00:00,¿Por qué hay militares de EEUU en Perú?,405621,14014,5472,672,0,3,Jueves,0.04803991903772241,normal
2026-09-16 21:41:03,HugoX ChugoX,7LBwx_ckLhQ,2023-06-04 02:45:09+00:00,💸¿Qué es el PRÉSTAMO GOTA A GOTA? 💧 ¿Cómo evitar ser víctima?,502409,26174,1606,742,2,6,Domingo,0.05529359545708775,viral
2026-09-16 21:41:03,HugoX ChugoX,qEQtBWQE_O8,2023-05-28 00:56:17+00:00,¿Que hay de nuevo?,5897,309,25,1501,0,6,Domingo,0.0566389689672715,normal
2026-09-16 21:41:03,HugoX ChugoX,7-8J87F-Zbg,2023-05-28 00:45:11+00:00,¿Qué pasa con el dengue en Perú y Latinoamérica?,50160,3354,228,704,0,6,Domingo,0.07141148325358852,normal
2026-09-16 21:41:03,HugoX ChugoX,qvZr5RTx4oI,2023-05-21 00:30:11+00:00,ESTA CANTIDAD PAGÓ ATAHUALPA POR SU RESCATE,60471,3512,280,608,0,6,Domingo,0.06270774420796746,normal
2026-09-16 21:41:03,HugoX ChugoX,SRW0DA0Om9Q,2023-05-14 04:15:08+00:00,"Historia: La Monja Alférez, la Primera Transgénero Aprobada por un Papa",25157,1575,112,703,4,6,Domingo,0.06705887029455022,normal
2026-09-16 21:41:03,HugoX ChugoX,bOSC-RKi86U,2023-05-03 00:00:11+00:00,Historia de los peajes de la discordia. ¿A dónde va tu plata? 💸,83569,4080,460,621,0,2,Miércoles,0.05432636503966782,normal
2026-09-16 21:41:03,HugoX ChugoX,9qNwAGVLsy4,2023-04-25 18:00:11+00:00,El CASO TOLEDO explicado desde el principio,316569,10842,702,653,18,1,Martes,0.03646598371918918,normal
2026-09-16 21:41:03,HugoX ChugoX,RjjZuiLuqVg,2023-04-19 00:00:08+00:00,TELEFÓNICA y la SUNAT: La historia Completa desde Cero,78147,4248,319,644,0,2,Miércoles,0.05844114297413848,normal
2026-09-16 21:41:03,HugoX ChugoX,Cf4YKDWWS68,2023-04-08 02:00:09+00:00,"💸 HE AQUÍ EL NUEVO ""DOLAR LATINO"" 😱",344531,23267,2411,628,2,5,Sábado,0.07453030351405243,normal
2026-09-16 21:41:03,HugoX ChugoX,V4h-NQQhEgo,2023-04-02 04:47:55+00:00,Historia de los Derechos de Transmisión del Fútbol Peruano,88393,5397,448,882,4,6,Domingo,0.06612514565633025,normal
2026-09-16 21:41:03,HugoX ChugoX,Vdzx79KKS6I,2023-03-21 02:45:11+00:00,📡 TODO SOBRE EL PROYECTO HAARP EN EL PERÚ 🇵🇪,80981,4883,902,956,2,1,Martes,0.07143650979859473,normal
2026-09-16 21:41:03,HugoX ChugoX,-9DyEYcUTqI,2023-03-14 02:30:07+00:00,🌀 EL CICLÓN YAKU EXPLICADO DESDE CERO 🌀,1150568,49650,1969,810,2,1,Martes,0.04486392807726271,viral
2026-09-16 21:41:03,HugoX ChugoX,bNqR4QDZvHY,2023-03-05 00:00:10+00:00,🇵🇪¿Y SI EL PERÚ NUNCA HUBIESE SIDO CONQUISTADO POR ESPAÑA?🇪🇦,106518,4159,615,706,0,6,Domingo,0.044818716085544226,normal
2026-09-16 21:41:03,HugoX ChugoX,QblYEeGSe4g,2023-02-23 05:17:17+00:00,¿Qué son los Contratos Ley? ¿Por qué quieren eliminarlos?,75913,3958,852,879,5,3,Jueves,0.06336200650744932,normal
2026-09-16 21:41:03,HugoX ChugoX,heB4y3MPTkA,2023-02-10 00:00:09+00:00,"ASAMBLEA CONSTITUYENTE: Análisis, Pros y Contras",62375,4359,1271,862,0,4,Viernes,0.09026052104208417,normal
2026-09-16 21:41:03,HugoX ChugoX,b4F_U0DfgLg,2023-01-30 18:00:09+00:00,"Explicación Definitiva de la Wiphala, la Unancha, “Bandera del Tahuantinsuyo”, Bandera LGBT",172964,7714,2233,962,18,0,Lunes,0.0575090770333711,normal
2026-09-16 21:41:03,HugoX ChugoX,NWuGtB5w7Sw,2023-01-19 01:05:52+00:00,Mitos y Verdades sobre Francisco Pizarro (con Capitán Perú),170010,5423,1502,6630,1,3,Jueves,0.040732898064819716,normal
2026-09-16 21:41:03,HugoX ChugoX,nnQXooOcvFA,2023-01-11 11:00:25+00:00,Ahora me toca hacer mi descargo. MAS4ACR3 en JULIACA - PUNO,230613,17677,4993,793,11,2,Miércoles,0.09830321794521557,normal
2026-09-16 21:41:03,HugoX ChugoX,f-Nz3eIRWgE,2022-12-29 02:15:07+00:00,😱INCREÍBLE: 🇵🇪Perú se quiere dividir en Perú del Norte y Perú del Sur 💔,329957,13149,5832,1081,2,3,Jueves,0.05752567758829181,normal
2026-09-16 21:41:03,HugoX ChugoX,YLMDF4mVm3I,2022-12-23 14:45:07+00:00,Así funciona el ASILO POLÍTICO y el salvoconducto,68353,3726,523,726,14,4,Viernes,0.0621625971061987,normal
